1.wav|siɔ=ʦã zoʔ-ɲiɪʔ-ʦz1 tiɔ 'ləʔ ɪʔ-diɔ du-ŋ , ŋu m-məʔ tiɔ=zɐʔ=ŋ .
10.wav|mɔ=ʦz pəʔ foŋ-tɕz1 tʰəʔ-liɔ .
100.wav|noŋ bɪɲ=zã cʰɪʔ=ɕiã1=i1 vɑ ? ŋu vəʔ cʰɪʔ-ɦəʔ .
101.wav|gəʔ ʦɑ̃ zz=tʰi noŋ-kɑ̃ pəʔ ɦi tʰɪɲ lɑ vɑ ? kʰəʔ , nu=ciã=lɑ=gəʔ .
102.wav|noŋ cʰɪʔ=ve ɦe-zz cʰɪʔ mø=dɤ ?
103.wav|noŋ tɔ=ti tɐʔ=ɪɲ ɦi vəʔ 'lɑ ?
104.wav|he siɔ-ɟiã ɪʔ=dɔ cʰi=di ɪɲ=ɦiø kʰø1 < ly se1-ʦiɑ > . gəʔ bu=di=ɪɲ zəʔ ɦi kʰø1 ku le .
105.wav|noŋ te=uø dɑ ɪʔ dɑ .
106.wav|ɦi te cyɪʔ=ʦz poʔ=ʦe1=bi , de fəŋ cʰɪʔ .
107.wav|ɦi lɑ te ciɔ1=səʔ li ze=ʦɑ̃=ʦe1 kʰoŋ1-diɔ .
108.wav|mɔ=ʦz pəʔ foŋ-tɕz1 tʰəʔ le .
109.wav|ʦã=mɪɲ pəʔ wɑ-ɲɪɲ tɕiã=tʰəʔ ɪʔ ʦɐʔ1 pɔ1 , ɲɪɲ-ɦɑ tɕɑ1=ɪʔ=ŋe ŋe=pəʔ lɑ tã=sɑ̃ .
11.wav|ʦã=mɪɲ ɪʔ ʦɐʔ1 pɔ1=pəʔ wɑ-ɲɪɲ tɕiã tʰəʔ-liɔ , ɲɪɲ-ɦɑ tʰe1-pe1 ɪʔ=ŋe pəʔ ɦi tã sɑ̃ tʰəʔ .
110.wav|iɔ1 loʔ=z kʰʷɑ le , r nɑ viɔ tɕəʔ-cʰi le .
111.wav|gəʔ diɔ mɔ=cɪɲ1 oʔ=tɕoʔ cʰi oʔ=tɕoʔ le , toʔ tʰəʔ ɦi vɑ .
112.wav|r nɑ zz 'lɑ-tɕo ze mɑ=lɑ=gəʔ tɕo-pʰiɔ .
113.wav|ziã=lɑ̃ tʰɪʔ ʦe1=ɪʔ=ʦã di=du .
114.wav|zɑ̃ lɑ̃ tʰɑ̃ lɑ ɪʔ-ku lɔ-ɲɪɲ .
115.wav|wu=pã1 li ɦiɤ=zɐʔ ciɔ1-kʷe siɔ=ŋ .
116.wav|zi=dɤ ʦɤ ku=le ɪʔ-ku bø=toʔ=toʔ gəʔ nø=siɔ=nø .
117.wav|ɦi oʔ=li ɪʔ=ci=dɤ si=tʰəʔ se1 ʦɐʔ1 ʦz1=lu .
118.wav|gəʔ bu cʰi-tɕo iɔ1 kʰe=tɔ kʷɑ̃=ʦɤ1 cʰi .
119.wav|ɦoʔ-sã1-ʦz zu cʰi-tɕo zu=ʦe1 liã=tʰi1 .
12.wav|iɔ1 loʔ=z kʰʷɑ-liɔ , nɑ viɔ tɕəʔ-cʰi 'ləʔ .
120.wav|noŋ zɑ̃=zɑ̃ ɦi ʦu-ku ti=sɪɲ1 ʦe ʦɤ vɑ .
121.wav|noŋ=lɑ tɕɑ̃ sɑ ? ŋu=vəʔ=lɑ=tɕɑ̃ , ŋu=lɑ=fɑ̃ loʔ=ɪɲ1 .
